"","Timing...First.Click","Timing...First.Click.1","Timing...First.Click.2","Timing...First.Click.3","Timing...First.Click.4","Timing...First.Click.5","Timing...First.Click.6","Timing...First.Click.7","Timing...First.Click.8","Timing...First.Click.9","Timing...First.Click.10","Timing...First.Click.11","Timing...First.Click.12","Timing...First.Click.13","Timing...First.Click.14","Timing...First.Click.15","Timing...First.Click.16","Timing...First.Click.17","Timing...First.Click.18","Timing...First.Click.19","Timing...First.Click.20","Timing...First.Click.21","Timing...First.Click.22","Timing...First.Click.23","Timing...First.Click.24","Timing...First.Click.25","Timing...First.Click.26","Timing...First.Click.27","Timing...First.Click.28","Timing...First.Click.29","Timing...First.Click.30","Timing...First.Click.31","Timing...First.Click.32","Timing...First.Click.33","Timing...First.Click.34","Timing...First.Click.35","Timing...First.Click.36","Timing...First.Click.37","Timing...First.Click.38","Timing...First.Click.39","Timing...First.Click.40","Timing...First.Click.41","Timing...First.Click.42","Timing...First.Click.43","Timing...First.Click.44","Timing...First.Click.45","Timing...First.Click.46","Timing...First.Click.47","Timing...First.Click.48","Timing...First.Click.49","Timing...First.Click.50","Timing...First.Click.51","Timing...First.Click.52","Timing...First.Click.53","Timing...First.Click.54","Timing...First.Click.55","Timing...First.Click.56","Timing...First.Click.57","Timing...First.Click.58","Timing...First.Click.59","Timing...First.Click.60","Timing...First.Click.61","Timing...First.Click.62","Timing...First.Click.63","Timing...First.Click.64","Timing...First.Click.65","Timing...First.Click.66","Timing...First.Click.67","Timing...First.Click.68","Timing...First.Click.69","Timing...First.Click.70","Timing...First.Click.71","Timing...First.Click.72","Timing...First.Click.73","Timing...First.Click.74","Timing...First.Click.75"
"1","{""ImportId"":""QID93_FIRST_CLICK""}","{""ImportId"":""QID94_FIRST_CLICK""}","{""ImportId"":""QID95_FIRST_CLICK""}","{""ImportId"":""QID96_FIRST_CLICK""}","{""ImportId"":""QID97_FIRST_CLICK""}","{""ImportId"":""QID98_FIRST_CLICK""}","{""ImportId"":""QID99_FIRST_CLICK""}","{""ImportId"":""QID100_FIRST_CLICK""}","{""ImportId"":""QID101_FIRST_CLICK""}","{""ImportId"":""QID102_FIRST_CLICK""}","{""ImportId"":""QID103_FIRST_CLICK""}","{""ImportId"":""QID104_FIRST_CLICK""}","{""ImportId"":""QID105_FIRST_CLICK""}","{""ImportId"":""QID106_FIRST_CLICK""}","{""ImportId"":""QID107_FIRST_CLICK""}","{""ImportId"":""QID108_FIRST_CLICK""}","{""ImportId"":""QID109_FIRST_CLICK""}","{""ImportId"":""QID110_FIRST_CLICK""}","{""ImportId"":""QID111_FIRST_CLICK""}","{""ImportId"":""QID112_FIRST_CLICK""}","{""ImportId"":""QID113_FIRST_CLICK""}","{""ImportId"":""QID114_FIRST_CLICK""}","{""ImportId"":""QID115_FIRST_CLICK""}","{""ImportId"":""QID116_FIRST_CLICK""}","{""ImportId"":""QID117_FIRST_CLICK""}","{""ImportId"":""QID118_FIRST_CLICK""}","{""ImportId"":""QID119_FIRST_CLICK""}","{""ImportId"":""QID120_FIRST_CLICK""}","{""ImportId"":""QID173_FIRST_CLICK""}","{""ImportId"":""QID121_FIRST_CLICK""}","{""ImportId"":""QID122_FIRST_CLICK""}","{""ImportId"":""QID123_FIRST_CLICK""}","{""ImportId"":""QID124_FIRST_CLICK""}","{""ImportId"":""QID125_FIRST_CLICK""}","{""ImportId"":""QID126_FIRST_CLICK""}","{""ImportId"":""QID127_FIRST_CLICK""}","{""ImportId"":""QID128_FIRST_CLICK""}","{""ImportId"":""QID129_FIRST_CLICK""}","{""ImportId"":""QID130_FIRST_CLICK""}","{""ImportId"":""QID176_FIRST_CLICK""}","{""ImportId"":""QID131_FIRST_CLICK""}","{""ImportId"":""QID132_FIRST_CLICK""}","{""ImportId"":""QID133_FIRST_CLICK""}","{""ImportId"":""QID134_FIRST_CLICK""}","{""ImportId"":""QID135_FIRST_CLICK""}","{""ImportId"":""QID136_FIRST_CLICK""}","{""ImportId"":""QID137_FIRST_CLICK""}","{""ImportId"":""QID138_FIRST_CLICK""}","{""ImportId"":""QID139_FIRST_CLICK""}","{""ImportId"":""QID140_FIRST_CLICK""}","{""ImportId"":""QID141_FIRST_CLICK""}","{""ImportId"":""QID142_FIRST_CLICK""}","{""ImportId"":""QID143_FIRST_CLICK""}","{""ImportId"":""QID144_FIRST_CLICK""}","{""ImportId"":""QID145_FIRST_CLICK""}","{""ImportId"":""QID146_FIRST_CLICK""}","{""ImportId"":""QID147_FIRST_CLICK""}","{""ImportId"":""QID148_FIRST_CLICK""}","{""ImportId"":""QID149_FIRST_CLICK""}","{""ImportId"":""QID150_FIRST_CLICK""}","{""ImportId"":""QID151_FIRST_CLICK""}","{""ImportId"":""QID152_FIRST_CLICK""}","{""ImportId"":""QID153_FIRST_CLICK""}","{""ImportId"":""QID154_FIRST_CLICK""}","{""ImportId"":""QID156_FIRST_CLICK""}","{""ImportId"":""QID157_FIRST_CLICK""}","{""ImportId"":""QID158_FIRST_CLICK""}","{""ImportId"":""QID159_FIRST_CLICK""}","{""ImportId"":""QID160_FIRST_CLICK""}","{""ImportId"":""QID161_FIRST_CLICK""}","{""ImportId"":""QID168_FIRST_CLICK""}","{""ImportId"":""QID163_FIRST_CLICK""}","{""ImportId"":""QID164_FIRST_CLICK""}","{""ImportId"":""QID165_FIRST_CLICK""}","{""ImportId"":""QID166_FIRST_CLICK""}","{""ImportId"":""QID167_FIRST_CLICK""}"
"2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"3","4.209","0.855","0.775","3.686","1.663","4.127","1.966","2.362","1.935","2.235","3.937","1.557","1.887","2.701","3.013","2.344","1.244","1.399","1.539","4.337","2.667","1.432","1.163","1.165","1.295","0.959","1.229","1.113","6.244","1.72","1.878","0.929","0.932","1.431","0.931","2.225","1.537","1.113","1.558","6.16","3.429","1.194","0.485","1.189","0.975","1.119","0.945","0.806","0.791","1.181","0.987","1.158","1.314","0.913","1.236","0.8","11.476","2.139","6.365","1.562","9.625","1.957","7.093","2.574","6.267","1.192","5.54","0.612","3.565","1.315","4.897","0.581","7.352","0.611","5.064","0.653"
"4","2.601","1.963","1.541","3.332","1.675","5.168","1.744","2.389","1.825","1.5","3.613","1.8","2.334","2.542","2.277","5.651","1.988","2.581","1.587","2.092","4.893","2.637","1.837","1.807","3.073","4.513","2.022","1.267","1.71","2.293","1.682","1.161","2.218","1.472","1.573","1.343","1.557","4.832","1.507","2.782","4.925","8.848","5.032","5.512","6.23","5.85","5.891","23.025","3.924","3.971","3.809","5.713","2.651","5.866","3.945","3.694","25.01","2.083","12.516","1.074","15.526","0.706","10.296","0.566","14.739","2.682","10.163","0.396","13.791","0.684","14.702","0.792","26.729","0.582","16.142","0.532"
"5","5.632","2.659","2.267","3.302","1.422","7.493","2.111","3.993","2.322","1.873","4.356","3.262","1.733","1.6","1.981","2.921","7.281","1.554","1.95","3.051","5.274","2.955","2.059","1.773","3.116","3.245","2.655","2.803","4.587","3.54","5.275","2.4","2.056","1.224","2.066","3.189","1.132","1.438","1.147","1.463","3.123","5.373","3.173","3.744","4.128","5.283","5.358","2.795","4.99","2.777","4.765","2.282","3.934","1.601","2.961","1.989","19.191","1.754","12.912","0.942","13.338","1.308","10.071","0.928","15.615","0.982","9.247","1.118","24.245","1.672","1.49","1.058","0.043","0.817","12.331","1.255"
"6","4.074","2.531","1.837","3.703","2.169","3.93","3.15","2.229","3.21","1.879","6.073","2.144","1.875","2.7","2.251","2.718","2.236","1.364","2.446","3.549","5.741","2.849","1.841","2.962","1.854","1.82","2.423","2.511","3.632","3.426","2.698","4.101","3.666","1.941","2.642","2.331","2.493","2.259","1.684","4.241","3.636","6.886","5.433","4.543","4.531","2.549","5.529","4.388","10.193","3.393","5.353","2.864","2.075","4.638","6.845","4.273","21.252","2.587","17.499","4.804","19.13","1.928","15.681","2.234","24.311","1.603","11.204","1.518","19.285","1.258","12.381","1.781","13.27","2.193","14.639","1.193"
"7","3.474","1.9","0.935","2.814","1.543","4.254","2.594","2.728","3.696","1.609","1.956","1.435","3.345","2.421","1.529","2.245","2.032","1.834","1.478","3.137","4.539","2.363","2.234","1.708","1.923","2.66","2.355","2.736","4.435","2.616","1.861","1.362","2.487","1.711","1.639","1.413","1.73","1.887","1.375","2.774","5.429","11.077","4.031","4.281","5.427","3.02","4.148","10.428","5.617","4.549","4.158","3.592","3.066","2.859","3.217","4.519","16.432","2.714","14.866","2.069","13.118","2.161","10.755","2.936","17.442","1.798","13.726","3.048","17.285","0.902","22.32","2.586","15.692","1.825","9.394","1.853"
"8","5.193","3.506","1.889","3.166","1.371","4.327","1.61","2.988","3.743","1.166","2.522","1.56","2.162","3.499","1.73","2.3","1.603","3.787","1.274","1.769","4.51","2.787","1.885","3.007","2.594","2.33","2.11","1.339","5.178","2.059","2.09","2.383","1.733","1.937","1.292","1.434","1.908","1.709","1.43","4.053","5.023","7.044","5.46","3.873","3.277","4.432","5.853","5.668","4.437","4.701","3.3","2.363","13.087","4.045","2.852","5.42","33.266","3.231","14.995","1.72","12.635","2.055","8.707","2.145","22.595","1.711","8.467","2.056","13.356","1.626","15.554","2.565","9.595","1.128","8.607","1.894"
"9","3.071","2.552","2.736","2.392","2.452","3.617","2.142","2.4","3.035","2.156","3.825","2.795","1.301","2.347","3.188","3.616","2.349","2.311","2.293","3.128","3.053","1.475","1.374","1.173","1.107","1.381","1.263","1.392","5.249","2.181","2.132","1.967","3.49","1.887","2.686","3.33","2.632","1.72","1.942","3.53","4.58","10.061","3.927","4.379","4.73","3.859","5.533","3.725","4.546","2.29","4.795","5.494","4.429","4.634","4.895","5.953","20.146","2.561","18.506","1.588","16.394","0.9","11.151","1.279","11.761","0.8","14.968","1.665","14.943","1.094","14.706","1.234","9.778","2.113","14.626","1.502"
"10","3.763","1.767","1.562","0.426","0.559","0.176","1.678","0.374","1.097","0.44","2.218","0.942","1.698","2.487","2.981","0.969","3.857","0.435","1.48","3.814","4.116","1.779","2.708","2.291","3.977","1.829","2.997","1.999","0.657","3.716","1.23","1.324","1.945","2.302","1.438","1.374","1.156","2.231","17.991","3.228","5.386","7.985","0.218","0.447","3.519","0.941","6.165","3.316","1.309","1.473","0.355","2.729","5.452","1.419","0.761","0.388","1.338","2.185","0.753","1.176","0.295","0.503","0.567","1.452","0.395","1.476","0.601","0.59","0.512","0.709","0.186","0.57","1.481","0.201","6.671","0.333"
